Date/Time,Session ID,Passage Name,HP,Dead?,Key_Found,Smoked?,Playtime,Duration in Room,,,
,mltyqfghcj2qhxuc8fm,Story Init Passage,5.00,ALIVE,FALSE,FALSE,,,,,
2/19/2026 13:18:38,mltyqfghcj2qhxuc8fm,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,0:00:08,,,
2/19/2026 13:18:46,mltyqfghcj2qhxuc8fm,Perimeter,5.00,ALIVE,FALSE,FALSE,0:00:08,0:00:45,,,
2/19/2026 13:19:31,mltyqfghcj2qhxuc8fm,Main Hall,5.00,ALIVE,FALSE,FALSE,0:00:53,0:00:07,,,
2/19/2026 13:19:38,mltyqfghcj2qhxuc8fm,West Hall,5.00,ALIVE,FALSE,FALSE,0:01:00,0:00:04,,,
2/19/2026 13:19:42,mltyqfghcj2qhxuc8fm,Main Hall,5.00,ALIVE,FALSE,FALSE,0:01:04,0:00:09,,,
2/19/2026 13:19:51,mltyqfghcj2qhxuc8fm,East Hall,5.00,ALIVE,FALSE,FALSE,0:01:13,0:00:01,,,
2/19/2026 13:19:52,mltyqfghcj2qhxuc8fm,Storage Room,5.00,ALIVE,FALSE,FALSE,0:01:14,0:00:15,,,
2/19/2026 13:20:08,mltyqfghcj2qhxuc8fm,Papers,5.00,ALIVE,FALSE,FALSE,0:01:29,0:00:02,,,
2/19/2026 13:20:10,mltyqfghcj2qhxuc8fm,Storage Room,5.00,ALIVE,FALSE,FALSE,0:01:32,0:00:21,,,
2/19/2026 13:20:31,mltyqfghcj2qhxuc8fm,Cabinet,5.00,ALIVE,FALSE,FALSE,0:01:52,0:00:02,,,
2/19/2026 13:20:32,mltyqfghcj2qhxuc8fm,Storage Room,5.00,ALIVE,FALSE,FALSE,0:01:54,0:00:01,,,
2/19/2026 13:20:33,mltyqfghcj2qhxuc8fm,East Hall,5.00,ALIVE,FALSE,FALSE,0:01:55,0:00:02,,,
2/19/2026 13:20:35,mltyqfghcj2qhxuc8fm,Office,5.00,ALIVE,FALSE,FALSE,0:01:57,0:00:09,,,
2/19/2026 13:20:44,mltyqfghcj2qhxuc8fm,Fireplace,3.00,ALIVE,FALSE,FALSE,0:02:06,0:00:01,,,
2/19/2026 13:20:46,mltyqfghcj2qhxuc8fm,Office,3.00,ALIVE,FALSE,FALSE,0:02:07,0:00:03,,,
2/19/2026 13:20:48,mltyqfghcj2qhxuc8fm,Office desk,3.00,ALIVE,FALSE,FALSE,0:02:10,0:00:03,,,
2/19/2026 13:20:51,mltyqfghcj2qhxuc8fm,Office,3.00,ALIVE,FALSE,FALSE,0:02:13,0:00:07,,,
2/19/2026 13:20:59,mltyqfghcj2qhxuc8fm,Office,3.00,ALIVE,FALSE,FALSE,0:02:20,0:00:01,,,
2/19/2026 13:20:59,mltyqfghcj2qhxuc8fm,Bookshelf,3.00,ALIVE,FALSE,FALSE,0:02:21,0:00:11,,,
2/19/2026 13:21:11,mltyqfghcj2qhxuc8fm,Office desk,3.00,ALIVE,FALSE,FALSE,0:02:32,0:00:02,,,
2/19/2026 13:21:13,mltyqfghcj2qhxuc8fm,Office,3.00,ALIVE,FALSE,FALSE,0:02:35,0:00:05,,,
2/19/2026 13:21:18,mltyqfghcj2qhxuc8fm,East Hall,3.00,ALIVE,FALSE,FALSE,0:02:39,0:00:01,,,
2/19/2026 13:21:19,mltyqfghcj2qhxuc8fm,Storage Room,3.00,ALIVE,FALSE,FALSE,0:02:41,0:00:01,,,
